name,brand,price,size1,ingredients,url,category,subcategory
"Celestial Nightly Skin Repair Oil Serum for Firming, Hydrating and Restoring + Kakadu Plum",Katini Skin,$65.00 ,Size: 1 oz/30 mL,"-Kakadu Plum: Exceptionally high in vitamin C to support natural collagen production. -Macadamia: Fatty acids help restore the skin’s barrier and accelerate cell regeneration. -Baobab: Locks in moisture for long-lasting hydration and improves the look of skin's elasticity. Olea Europaea (Olive) Fruit Oil, Macadamia Ternifolia (Macadamia) Oil, *CO Prunus Amygdalus Dulcis (Sweet Almond) Oil, Sclerocarya Birrea Seed Oil, Tocopheryl Acetate (Vitamin E), Adansonia Digitata Oil, *CO Citrus Aurantium Dulcis (Orange) Peel Extract, *CO Cymbopogon Flexuosus (Lemongrass) Oil, *CO Helianthus Annuus (Sunflower Oil), *CO Ethyl Alcohol, Citrus Aurantium Amara (Neroli) Oil, Cyclopia Intermedia (Honeybush) Extract, Daucus Carota Sativa (Carrot) Seed Oil, Achillea millefolium (Yarrow) Oil, Pelargonium Graveolens Leaf Oil, Punica Granatum Seed Oil, Rosa Moschata Seed Oil, Vetivera Zizanoides (Vetiver) Oil, Helianthus Annuus (Sunflower) Seed Oil, Kakadu Plum Extract, *CO Lavandula Angustifolia (Lavender) Flower Extract, Natural Fragrance. *CO Certified Organic",https://www.sephora.com/product/celestial-nightly-skin-repair-oil-serum-for-firming-hydrating-restoring-kakadu-plum-P516804,Serum,"Anti-Aging, Hydrating, Nourishing"
The Longevity Youth Restoring Cream for Elasticity & Brightness,Tatcha,$84.00 ,Size: 1.7 oz/50 ml,"-Okinawa Cellescence Complex: Helps restore skin’s youthful look and delay visible signs of aging. -Nonapeptide-1: Energizes skin to brighten and support ceramides. -Bio-Fermented HA: Locks in hydration. Aqua/Water/Eau, Glycerin, Butylene Glycol, Dimethicone, Niacinamide, Pentylene Glycol, Glycereth-26, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Betaine, Peg-240/Hdi Copolymer Bis-Decyltetradeceth-20 Ether, Dipropylene Glycol, Caprylic/Capric/Myristic/Stearic Triglyceride, Saccharomyces/Rice Ferment Filtrate, Camellia Sinensis Leaf Extract, Cladosiphon Okamuranus Extract, Morinda Citrifolia Fruit Juice, Alpinia Speciosa Leaf Extract, Psidium Guajava Leaf Extract, Citrus Depressa Peel Extract, Saccharomyces Lysate Extract, Ricinus Communis (Castor) Seed Oil, Propanediol, Triethylhexanoin, Sodium Stearoyl Glutamate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, Tocopherol, Dipotassium Glycyrrhizate, Sodium Phosphate, Caprylyl Glycol, Nonapeptide-1, Parfum/Fragrance, Ethylhexylglycerin, Potassium Hydroxide, Potassium Laurate, Disodium Phosphate, Hydroxypropyltrimonium Hyaluronate, Phenoxyethanol, Citral, Citrus Aurantium Bergamia Peel Oil, Citrus Limon Peel Oil, Limonene, Linalool, Linalyl Acetate, Pinene, Terpineol, Turpentine, Silica, Iron Oxides (Ci 77491).",https://www.sephora.com/product/tatcha-the-longevity-youth-restoring-cream-for-elasticity-brightness-P519776,Moisturizer,
Black Tea Firming Overnight Mask,fresh,$98.00 ,Size: 3.4 oz/100 mL,"-Proprietary Complex of Black Tea Ferment, Black Tea Extract, Blackberry Leaf Extract, and Lychee Seed Extract: Addresses damaging free radicals and helps to support natural skin elasticity. -Belle De Nuit Extract: Helps to soothe the skin. -Peptides: Firm the skin’s appearance. -Hyaluronic Acid: Attracts and maintains moisture. Aqua (Water), Butylene Glycol, Glycerin, Pentylene Glycol, Jojoba Esters, Cetearyl Alcohol, Squalane, Propanediol, Dicaprylyl Carbonate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Caprylic/Capric Triglyceride, Sodium Carboxymethyl Starch, Sorbitol, Butyrospermum Parkii (Shea) Butter, Cera Alba (Beeswax), Camellia Sinensis Leaf Extract, Verbena Officinalis Extract, Kigelia Africana Fruit Extract, Nephelium Lappaceum Leaf Extract, Rosa Damascena Flower Oil, Tocopheryl Acetate, Tocopherol, Cetearyl Glucoside, Potassium Cetyl Phosphate, Behenyl Alcohol, Parfum (Fragrance), Sodium Citrate, Sodium Polyacrylate, Ceramide NP, Maltodextrin, Citric Acid, Adenosine, Acetyl Dipeptide-1 Cetyl Ester, Chlorphenesin, Linalool, Citronellol, Geraniol.",https://www.sephora.com/product/black-tea-firming-overnight-mask-P391799,Face Mask,Anti-Aging
Lotus Youth Preserve Radiance Renewal Night Cream,fresh,$62.00 ,Size: 1.69 oz / 50 ml,"Aqua (Water), Glycerin, Propylene Glycol Dicaprylate/Dicaprate, Butylene Glycol, Caprylic/Capric Triglyceride, Pentylene Glycol, Cetearyl Alcohol, C10-18 Triglycerides, Diglycerin, Myristyl Myristate, Glyceryl Stearate, Butyrospermum Parkii (Shea) Butter, Nelumbo Nucifera Extract, Prunus Persica (Peach) Leaf Extract, Citrus Limon (Lemon) Peel Oil, Cucumis Sativus (Cucumber) Fruit Extract, Glycine Soja (Soybean) Oil, Helianthus Annuus (Sunflower) Seed Oil, Tocopheryl Acetate, Tocopherol, Cetearyl Glucoside, Caprylyl Glycol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Behenyl Alcohol, Sodium Stearoyl Glutamate, Cetyl Palmitate, Cocoglycerides, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Parfum (Fragrance), Sodium Polyglutamate, Sodium Hydroxide, 1,2-Hexanediol, Sodium Phytate, Chlorphenesin, Sodium Metabisulfite, Potassium Sorbate, Sodium Benzoate, Limonene, Citral, Linalool <18941> Sorbate, Sodium Benzoate, Limonene, Citral, Linalool <18941>",https://www.sephora.com/product/lotus-youth-preserve-radiance-renewal-night-cream-P440312,Moisturizer,Brightening
Rose Deep Hydration Sleeping Mask,fresh,$58.00 ,Size: 2.36 oz / 70 mL,"-Damask Rose Extract: Hydrates, smooths, and supports the skin’s natural moisture barrier. -Advanced Time-Release Technology: Gradually delivers moisturizing ingredients throughout the night. -Hyaluronic Acid: Enhances suppleness with a visible plumping effect. Gel Essence: Aqua (Water), Rosa Damascena Flower Water, Glycerin, Pentylene Glycol, Polyglyceryl-10 Laurate, Rosa Damascena Flower Extract, Rosa Damascena Flower Oil, Cucumis Sativus (Cucumber) Fruit Extract, Sodium Hyaluronate, Carbomer, Sodium Hydroxide, Menthoxypropanediol, Citric Acid, Caramel, 1,2-hexanediol, Caprylyl Glycol, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, Citronellol, Geraniol. Water Cream Mask: Aqua (Water), Glycerin, Dicaprylyl Carbonate, Propanediol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Dimethicone, Rosa Damascena Flower Oil, Cucumis Sativus (Cucumber) Fruit Extract, Tocopheryl Acetate, Tocopherol, Dimethicone/Vinyl Dimethicone Crosspolymer, Caprylyl Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Butylene Glycol, Pentylene Glycol, Hydroxylated Lecithin, Trehalose, Urea, Polysorbate 60, Algin, Serine, Caramel, Betaine, Inositol, Taurine, Sorbitan Isostearate, Acacia Senegal Gum, Glyceryl Polyacrylate, Pullulan, Sodium Hyaluronate, Disodium Phosphate, Potassium Phosphate, Chlorphenesin, Citronellol, Geraniol. .",https://www.sephora.com/product/rose-deep-hydration-sleeping-mask-P442858,Face Mask,Hydrating
Hydration Peptide Cream for Dry Skin,Shani Darden Skin Care,$60.00 ,Size: 2.5 oz / 75 mL,"-Peptides: Supports healthy collagen and elasticity while visibly firming and plumping. -Hydrosella: Provides up to 72 hours of hydration. -Squalane: Replenishes skin, locks in moisture, and protects skin barrier. Water / Aqua / Eau, Caprylic/Capric Triglyceride, Propanediol, Squalane, Glycerin, Glyceryl Stearate Citrate, Niacinamide, Butyrospermum Parkii (Shea) Butter, C12-15 Alkyl Benzoate, Polyglyceryl-3 Stearate, Sodium Acrylates Copolymer, Hydrolyzed Sodium Hyaluronate, Ceramide NG, Palmitoyl Hexapeptide-12, Hibiscus Sabdariffa Fruit Extract, Hydrolyzed Plukenetia Volubilis Seed Extract, Tremella Fuciformis Sporocarp Extract, Tocopherol, Tribehenin, Hydrogenated Lecithin, Lactic Acid, Xanthan Gum, Sodium Phytate, Tocopheryl Acetate, Lecithin, Betaine, Erythritol, Sodium Hydroxide, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol.",https://www.sephora.com/product/hydration-peptide-cream-P505173,Moisturizer,"Anti-Aging, Hydrating"
Skin Mercy Intense Recovery Cream for Sensitive & Eczema-Prone Skin,Dieux,$38.00 ,Size: 1.7 oz/50 mL,"-1% Colloidal Oatmeal (OTC): An FDA-designated skin protectant that relieves itch, irritation, and sensitivity. -3%+ Soothing Complex: Tazman fruit, bisabolol, allantoin, and panthenol calm and soothe. -10%+ Glycerin: A powerful humectant that attracts and retains moisture for bouncy-looking skin. Active Ingredient: 1% Colloidal Oatmeal Inactive Ingredients: Water/Aqua/Eau, Glycerin, Squalane, Caprylic/Capric Triglyceride, Limnanthes Alba (Meadowfoam) Seed Oil, C13-15 Alkane, Cetearyl Olivate , Sorbitan Olivate, Cetearyl Alcohol, Shorea Stenoptera Seed Butter, Meadowfoam Estolide, Dimethicone, Coco-Caprylate/Caprate, Phenoxyethanol, Methylpropanediol, Allantoin, Panthenol, Triheptanoin, Sodium Polyacrylate, Linoleic Acid, Phytosterols, Phospholipids, Caprylyl Glycol, Sodium Polyacrylate, C9-12 Alkane, Dilinoleic Acid/Butanediol Copolymer, Bisabolol, Stearyl Glycyrrhetinate, Oryza Sativa (Rice) Bran Extract, Sodium Phytate, Tasmannia Lanceolata Fruit/Leaf Extract, Helianthus Annuus (Sunflower) Extract, Castor Oil/IPDI Copolymer, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol",https://www.sephora.com/product/skin-mercy-calming-facial-cream-P519754,Moisturizer,Soothing
Sound Sleep Cocoon Night Gel-Cream,Dermalogica,$89.00 ,Size: 1.7/50,"Water, Dimethicone, Glycerin, Propanediol, Polymethylsilsesquioxane, Albizia Julibrissin Bark Extract, Dimethicone/PEG-10/15 Crosspolymer, Sodium Chloride, Evodia Rutaecarpa Fruit Extract, Lavandula Hybrida Abrial Herb Oil, Tocopheryl Acetate, Terminalia Ferdinandiana Fruit Extract, Caprylhydroxamic Acid, Trisodium Ethylenediamine Disuccinate, Tamarindus Indica Seed Polysaccharide, Dipropylene Glycol, Lavandula Angustifolia (Lavender) Flower Extract, Ethylhexylglycerin, Fusanus Spicatus Wood Oil, Pogostemon Cablin Leaf Oil, Sodium Citrate, PEG-10 Dimethicone, Hexanediol, Polyurethane Crosspolymer-1, Limonene, Tocopherol, Citric Acid, Linalool, Phenoxyethanol.",https://www.sephora.com/product/sound-sleep-cocoon-P443369,Moisturizer,
The Original 100% Pure Organic Moisturizing Argan Oil,Josie Maran,$39.00 ,Size: 1 oz / 30 mL,"-100% Pure Argan Oil: An abundant source of essential fatty acids, antioxidants, and vitamin E. Argania Spinosa (Argan) Kernel Oil.* *Organic.",https://www.sephora.com/product/josie-maran-the-original-100-pure-organic-moisturizing-argan-oil-P510457,Oil,
100% Organic Cold-Pressed Rose Hip Seed Oil for Skin Elascicity,The Ordinary,$10.90 ,Size: 1 oz/ 30 mL,Rosa Canina Seed Oil.,https://www.sephora.com/product/the-ordinary-deciem-100-organic-cold-pressed-rose-hip-seed-oil-P427415,Oil,
Premium BB Tinted Moisturizer with Niacinamide and SPF 40,Dr. Jart+,$49.00 ,Color: Fair - Light,"-Glycerin: Rapidly moisturizes. -Mineral and Chemical Sunscreens: Deliver UV protection. -Niacinamide: Supports skin-barrier strength and protects against environmental stressors. WATER/AQUA/EAU, CYCLOPENTASILOXANE, CYCLOHEXASILOXANE, GLYCERIN, PEG-10 DIMETHICONE, TALC, HEXYL LAURATE, DIPROPYLENE GLYCOL, C12-15 ALKYL BENZOATE, NIACINAMIDE, DIPHENYLSILOXY PHENYL TRIMETHICONE, DISTEARDIMONIUM HECTORITE, CITRUS AURANTIUM BERGAMIA (BERGAMOT) FRUIT OIL, CITRUS LIMON (LEMON) PEEL OIL, CITRUS AURANTIFOLIA (LIME) OIL, PINUS SYLVESTRIS (PINE) LEAF OIL, CITRUS AURANTIUM DULCIS (ORANGE) PEEL OIL, ADENOSINE, ALLANTOIN, ETHYLHEXYLGLYCERIN, TRIHYDROXYSTEARIN, POLYGLYCERYL-6 POLYRICINOLEATE, METHICONE, DIMETHICONE,DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER, 1,2-HEXANEDIOL, TRIETHOXYCAPRYLYLSILANE, MAGNESIUM SULFATE, EUCALYPTUS GLOBULUS LEAF OIL, LIMONENE, TOCOPHEROL, BHT, PHENOXYETHANOL, TITANIUM DIOXIDE (CI 77891), IRON OXIDES (CI 77492), IRON OXIDES (CI 77491), IRON OXIDES (CI 77499) <ILN50730>",https://www.sephora.com/product/premium-bb-tinted-moisturizer-with-niacinamide-spf-40-P501005,Moisturizer,Sunscreen
Pro-Collagen Peptide Plumping Gloss Balm Lip Treatment,Paula's Choice,$24.00 ,Size: 0.5 oz / 15 mL,"-Tridecapeptide-1: Visibly reduces lines and plumps, making lips appear softer and fuller. -Palmitoyl Tripeptide-1: Helps support healthy, natural collagen levels and boosts visible volume. -Palmitoyl Tripeptide-38: Locks in lasting hydration, relieves dryness, and helps prevent the look of thinning. Hydrogenated Polyisobutene, Polybutene, Diisostearyl Malate, Bis-Diglyceryl Polyacyladipate-2, Glyceryl Behenate, Synthetic Beeswax, Caprylic/Capric Triglyceride, Butyrospermum Parkii (Shea) Butter, Cetearyl Ethylhexanoate, Ethylhexyl Palmitate, Ricinus Communis (Castor) Seed Oil, Dimethyl Isosorbide, Palmitoyl Tripeptide-1, Palmitoyl Tripeptide-38, Tridecapeptide-1, Sesamum Indicum (Sesame) Seed Extract, Portulaca Pilosa Extract, Pentylene Glycol, Prunus Domestica Seed Oil, Water (Aqua/Eau), Sodium Hyaluronate, Tribehenin, Sorbitan Isostearate, Hydrogenated Castor Oil, Lactic Acid, Tocopherol, Sucrose Cocoate, Vanillin, Red 7 Lake (CI 15850).",https://www.sephora.com/product/pro-collagen-peptide-plumping-gloss-balm-lip-treatment-P514674,Serum,"Anti-Aging, Acne, Hydrating"
BALM AMOUR Nourishing Lip Treatment with Peptides,VIOLETTE_FR,$26.00 ,,"-Vitamin E and Peptides: Nourishing antioxidants. -Lupin Seed: Stimulates collagen production. -Cocoa Butter: Barrier-building moisture. Polybutene, Diisostearyl Malate, Theobroma Cacao (Cocoa) Seed Butter, Cera Microcristallina, Synthetic Wax, Octyldodecanol, Hydrogenated Poly(C6-14 Olefin), Polyglyceryl-2 Triisostearate, Helianthus Annuus (Sunflower) Seed Oil, Ethylhexyl Palmitate, Tocopheryl Acetate, Fragrance (Parfum), Tribehenin, Sorbitan Isostearate, Lupinus Albus Seed Extract, Sodium Saccharin, Lactic Acid, Palmitoyl Tripeptide-1, Tocopherol, Vanillin.",https://www.sephora.com/product/balm-amour-nourishing-lip-treatment-with-peptides-P516956,Serum,"Anti-Aging, Acne, Nourishing"
Lip Smoothie Vitamin C + Peptide Lip Balm,Farmacy,$22.00 ,Scent: Apple,"-Peptides: Visibly plumps and smooths lips. -Vitamin C: Smooths the look of lines. Hydrogenated Polyisobutene, Diisostearyl Malate, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Caprylic/Capric Triglyceride, Polybutene, Mangifera Indica (Mango) Seed Butter, Synthetic Wax, Ethylene/Propylene/Styrene Copolymer, Euphorbia Cerifera (Candelilla) Wax, Brassica Campestris/Aleurites Fordi Oil Copolymer, Butyrospermum Parkii (Shea) Butter, Tetrahexyldecyl Ascorbate, Palmitoyl Tripeptide-1, Pyrus Malus (Apple) Fruit Extract, Glycerin, Moringa Oleifera Seed Oil, Curcuma Longa (Turmeric) Leaf Extract, Solanum Melongena (Eggplant) Fruit Extract, Coccinia Indica Fruit Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Extract, Tocopherol, Tribehenin, Ethylhexyl Palmitate, Glyceryl Caprylate, Malic Acid, Lactic Acid, Sorbitan Isostearate, Amber Powder, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Butylene/Ethylene/Styrene Copolymer, Flavor/ Aroma*, Limonene (*Natural Flavor / Arôme Naturel).",https://www.sephora.com/product/farmacy-apple-lip-smoothie-vitamin-c-peptide-lip-balm-P505757,Lip Care,"Anti-Aging, Brightening"
Lip Sleeping Mask – Intense Hydration Lip Treatment with Vitamin C,LANEIGE,$24.00 ,Color: Hot Cocoa,"Diisostearyl Malate, Hydrogenated Polyisobutene, Phytosteryl/isostearyl/cetyl/stearyl/behenyl Dimer Dilinoleate, Polybutene, Hydrogenated Poly(C6-14 Olefin), Microcrystalline Wax / Cera Microcristallina / Cire Microcristalline, Butyrospermum Parkii (Shea) Butter, Synthetic Wax, Ethylene/propylene/styrene Copolymer, Sucrose Tetrastearate Triacetate, Mica, Euphorbia Cerifera (Candelilla) Wax / Candelilla Cera Hydrocarbons / Cire De Candelilla, Candelilla Wax Esters, Fragrance / Parfum, Astrocaryum Murumuru Seed Butter, Glyceryl Caprylate, Titanium Dioxide (Ci 77891), Butylene/ethylene/styrene Copolymer, Polyglyceryl-2 Diisostearate, Copernicia Cerifera (Carnauba) Wax / Copernicia Ce Rifera Cera / Cire De Carnauba, Methicone, Cocos Nucifera (Coconut) Oil, Pentae Rythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Polyglyceryl-2 Triisostearate, Yellow 5 Lake (Ci 19140), Ascorbic Acid, Water / Aqua / Eau, Glycerin, Propanediol, Bht, Punica Granatum Fruit Juice, Rubus Idaeus (Raspberry) Juice, Vitis Vinifera (Grape) Juice.",https://www.sephora.com/product/lip-sleeping-mask-P420652,Serum,"Brightening, Acne, Hydrating"
Honey Butter Beeswax Lip Balm,Farmacy,$15.00 ,Size: 0.12 oz/ 3.4 g,"-Proprietary Honey Blend: Known for its soothing and humectant properties, Farmacy’s special honey delivers skin-loving moisture plus antioxidants. -Beeswax: Conditions lips and acts as a protective barrier to maintain moisture. -Cupuaçu and Cocoa Butters: Release long-lasting moisture and help nurture and soften lips. Ricinus Communis (Castor) Seed Oil, Olea Europaea (Olive) Fruit Oil, Cocos Nucifera (Coconut) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Cera Alba (Beeswax), Euphorbia Cerifera (Candelilla) Wax, Helianthus Annuus (Sunflower) Seed Oil, Copernicia Cerifera (Carnauba) Wax, Theobroma Cacao (Cocoa) Seed Butter, Theobroma Grandiflorum Seed Butter, Tocopherol, Squalane, Echinacea Purpurea Root Extract, Honey Extract, Propolis Extract, Royal Jelly Extract, Cananga Odorata Flower Oil, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citral, Limonene, Linalool.",https://www.sephora.com/product/honey-butter-beeswax-lip-balm-P428416,Lip Care,
Lip Butter Balm Treatment for Hydration + Nourishing Shine,Summer Fridays,$24.00 ,Color: Pink Sugar - sheer light pink,"-Shea and Murumuru Seed Butters: Natural moisturizers that soothe, relieve, and condition parched lips. -Vegan Waxes: Soften and boost shine all day with a smooth, never-greasy texture. Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Diisostearyl Malate, Hydrogenated Polyisobutene, Polybutene, Hydrogenated Poly (C6-14 Olefin), Butyrospermum Parkii (Shea) Butter, Microcrystalline Wax/Cera Microcristallina/Cire microcristalline, Octyldodecanol, Synthetic Wax, Disteardimonium Hectorite, Astrocaryum Murumuru Seed Butter, Sodium Hyaluronate, Tocopherol, Propylene Carbonate, Polyglyceryl-2 Diisostearate, Aluminum Hydroxide, Fragrance/Parfum, Mica, BHT, Benzyl Alcohol, Benzyl Benzoate, Red 6 (CI 15850), Red 28 Lake (CI 45410), Titanium Dioxide (CI 77891).",https://www.sephora.com/product/summer-fridays-lip-butter-balm-P455936,Serum,"Acne, Hydrating, Nourishing"
Balm Dotcom Lip Balm and Skin Salve - Sparkling Rose,Glossier,$16.00 ,Color: Sparkling Rosé - baby pink with shimmer,"-Castor Seed Oil: A plant-based extract that keeps lips moisturized. -Beeswax: A naturally derived emollient that leaves lips feeling cushiony. -Lanolin: A conditioning oil that nourishes and prevents dryness. Petrolatum, Ricinus Communis (Castor) Seed Oil, Beeswax/Cera Alba/Cire d'Abeille, Lanolin, Flavor/Aroma, Theobroma Grandiflorum Seed Butter, Oryza Sativa (Rice) Bran Extract, Helianthus Annuus (Sunflower) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopheryl Acetate, Tocopherol, Silica, Synthetic Fluorphlogopite, Calcium Aluminum Borosilicate, Tin Oxide, BHT, Stevia Rebaudiana Leaf/Stem Extract, Benzyl Benzoate, Limonene, Citrus Aurantium Peel Oil, Hexyl Cinnamal, Linalool, Geranyl Acetate, Linalyl Acetate, Rose Ketones, Pinene, Citral, Benzaldehyde, Terpineol, Titanium Dioxide (CI 77891), Red 7 Lake (CI 15850), Yellow 5 Lake (CI 19140), Yellow 6 Lake (CI 15985).",https://www.sephora.com/product/balm-dotcom-lip-balm-and-skin-salve-sparkling-rose-P518473,Lip Care,
The Kissu Lip Scrub,Tatcha,$28.00 ,Size: 0.4 oz / 12g,"-Konjac Scrub: Gently refines and smooths for brighter look. -Peach Seed Scrub: Removes flakiness for visibly smooth, refined lips. -Japanese Camellia Oil: Seals in moisture. Diisostearyl Malate, Polybutene, Sucrose, Triethylhexanoin, Maltitol, Dextrin Palmitate, Polyglyceryl-2 Triisostearate, Prunus Persica (Peach) Seed Powder, Glucomannan, Glyceryl Diisostearate/Hydrogenated Rosinate, Camellia Japonica Seed Oil, Caprylyl Glycol, Tocopherol, Glyceryl Diisostearate, Ethylhexylglycerin, Silica, Simethicone, Phenoxyethanol, Yellow 5 Lake (Ci 19140), Red 7 Lake (Ci 15850), Iron Oxides (Ci 77499).",https://www.sephora.com/product/tatcha-the-lip-scrub-P512338,Lip Care,
DermInfusions™ Plump + Repair Lip Treatment with Hyaluronic Acid,Dr. Dennis Gross Skincare,$28.00 ,Color: Pink - pale pink with subtle shimmer,,https://www.sephora.com/product/derminfusions-tm-plump-repair-lip-treatment-with-hyaluronic-acid-P506789,Serum,"Acne, Hydrating, Nourishing"
"Clinical PRO Retinaldehyde Dual-Retinoid Treatment for Clear, Luminous Skin",Paula's Choice,$68.00 ,Size: 1 oz / 30 mL,"-Retinaldehyde: Calcium encapsulated for advanced results with minimized irritation. -Adapinoid: An oil-soluble retinoid that promotes clear-looking skin. -Pomegranate Peel Extract: Supports healthy collagen production and soothes. Water (Aqua/Eau), Caprylic/Capric Triglyceride, Simmondsia Chinensis (Jojoba) Seed Oil, Dimethicone, Polyglyceryl-2 Stearate, Propanediol, Polyglyceryl-3 Diisostearate, Sodium Stearoyl Glutamate, Retinal, Oleyl Adapalenate, Tocopherol, Tocopheryl Acetate, Saccharomyces Ferment Filtrate, Albatrellus Confluens (Mushroom) Extract, Punica Granatum Pericarp Extract, Glyceryl Stearate, Stearyl Alcohol, Hydroxyapatite, Butylene Glycol, Cetyl Glyceryl Ether, Ricinus Communis (Castor) Seed Oil, Sodium Polyacrylate, Isopropyl Myristate, Hydroxyacetophenone, Caprylhydroxamic Acid, Sodium Phytate, Xanthan Gum, Glycerin, Hydroxystearic Acid, 1,2-Hexanediol, Sorbitan Oleate, Naringin, Citric Acid, Titanium Dioxide (CI 77891).",https://www.sephora.com/product/paulas-choice-clinical-pro-retinaldehyde-dual-retinoid-treatment-P511992,Serum,Acne
Génifique Ultimate Recovery Serum for Skin Barrier Repair,Lancôme,$135.00 ,Size: 1.69 oz / 50 mL,"-Beta Glucan: A powerful moisturizing ingredient. -Hyaluronic Acid: Hydrates and visibly plumps skin. -Licorice Extract: An antioxidant known to soothe skin. Water, Bifida Ferment Lysate, Glycerin, Alcohol Denat., Dimethicone, Hydroxyethylpiperazine Ethane Sulfonic Acid, Ascorbyl Glucoside, Sodium Hyaluronate, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol, Adenosine, Faex Extract/Yeast Extract/Extrait De Levure, Peg-20 Methyl Glucose Sesquistearate, Peg-60 Hydrogenated Castor Oil, Salicyloyl Phytosphingosine, Ammonium Polyacryldimethyltauramide/Ammonium Polyacryloyldimethyl Taurate, Limonene, Xanthan Gum, Caprylyl Glycol, Disodium Edta, Octyldodecanol, Citronellol, Fragrance.",https://www.sephora.com/product/genifique-ultimate-serum-P515030,Serum,"Soothing, Nourishing"
Strawberry Smooth BHA + AHA Salicylic Acid Serum,Glow Recipe,$42.00 ,,"-Clarity Acid Complex 10%: Visibly diminishes blemish-causing pore buildup, gently exfoliates dead skin cells, and smooths the look of bumps and fine lines. -Strawberry: Helps reduce excess oil, exfoliate, and even the look of skin tone. -Hyaluronic Acid: Hydrates skin by holding up to 1000 times its weight in moisture, keeping skin visibly plump. Water/Aqua/Eau, Methylpropanediol, C9–12 Alkane, Fragaria Vesca (Strawberry) Fruit Extract, Hydroxypropyl Starch Phosphate, Salicylic Acid, Pentylene Glycol, Mandelic Acid, Succinic Acid, Fragaria Vesca (Strawberry) Leaf Extract, Azelaic Acid, Allantoin, Sodium Hyaluronate, Bisabolol, Opuntia Ficus-Indica (Prickly Pear) Flower Extract, Niacinamide, Glucosamine, Zingiber Officinale (Ginger) Root Extract, Saccharomyces Ferment, Dextrin, Polydextrose, 1,2-Hexanediol, Caprylyl Glycol, Coco-Caprylate/Caprate, Hydroxyacetophenone, Amylopectin, Butylene Glycol, Succinoglycan, Leuconostoc/Radish Root Ferment Filtrate, Lauroyl Lysine, Sodium Phytate, Lecithin, Aminomethyl Propanol, Xanthan Gum, Citric Acid, Fragrance/Parfum*. *100% Naturally Derived. .",https://www.sephora.com/product/glow-recipe-strawberry-smooth-bha-aha-salicylic-acid-serum-P482535,Serum,"Acne, Exfoliating"
Multi-Antioxidant Radiance Serum with Vitamin C and Ginseng,The Ordinary,$14.00 ,Size: 1 oz/30 mL,"-Ascorbyl Glucoside: A stabilized form of vitamin C that supports skin’s natural collagen. -Ginseng Extract: A plant extract that helps protect and soothe skin’s stress response. -EGCG: Designed to help shield against environmental irritants. Aqua/Water/Eau, Propanediol, Ascorbyl Glucoside, Ergothioneine, Epigallocatechin, Gallatyl Glucoside, Acetyl, Tetrapeptide-2, Heptapeptide-6, Tocotrienols, Tremella, Fuciformis Sporocarp Extract, Sphingomonas Ferment Extract, Panax Ginseng Root Extract, Bixa Orellana Seed Extract, Glycerin, Isoceteth-20, Citric Acid, Sodium Citrate, Sodium Hydroxide, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesi.",https://www.sephora.com/product/multi-antioxidant-radiance-serum-with-vitamin-c-P516231,Serum,Brightening
