name,brand,price,size,url,what_it_is,skin_type,skincare_concerns,image_url,ingredients,highlighted_ingredients
Revive Eye Serum,Beauty of Joseon,$17.00 ,1.01 fl. oz / 30 mL,https://www.sephora.com/product/revive-eye-serum-30ml-P517642,"A fast-absorbing Korean eye cream that targets wrinkles, visibly brightens, and hydrates for firmer-looking, refreshed under-eyes.","Normal, Dry, Combination, and Oily","Fine Lines and Wrinkles, Loss of Firmness and Elasticity, and Puffiness",https://www.sephora.com/productimages/sku/s2896223-main-zoom.jpg?imwidth=465,"Water, Panax Ginseng Root Extract, Glycerin, Dipropylene Glycol, Caprylic/Caprictriglyceride, 1,2-Hexanediol, Pentaerythrityl Tetraethylhexanoate, Niacinamide, Butyleneglycol Dicaprylate/Dicaprate, Cetearyl Alcohol, Sorbitan Olivate, Cetearyl Olivate,Butylene Glycol, Hydrogenated Lecithin, Tromethamine, Carbomer, Glyceryl Stearate,Macadamia Ternifolia Seed Oil, Adenosine, Theobroma Cacao (Cocoa) Extract, Dextrin,Cholesterol, Polyglyceryl-10 Oleate, Retinal, Brassica Campestris (Rapeseed) Sterols,Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, Silica, Sodium Hyaluronate,Tocopherol, Aluminum/Magnesium Hydroxide Stearate, Potassium Cetyl Phosphate,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Ceramide Np, Palmitoyltripeptide-5, Disodium Edta, Ethylhexylglycerin.",-Retinal: Supports cell regeneration and collagen and strengthens the skin barrier. -Liposomes: A stabilizing retinal to allow more effective absorption. -Ginseng Root Extract: Boosts and maintains moisture.
Day Dew Sunscreen Lightweight SPF 50,Beauty of Joseon,$18.00 ,1.69 fl. oz / 50 mL,https://www.sephora.com/product/day-dew-sunscreen-exclusive-50ml-P517678,"A skincare-first sunscreen formula with a barely-there texture that melts in fast, leaves zero white cast, and delivers a fresh, dewy finish.","Normal, Dry, Combination, and Oily","Dryness, Loss of Firmness and Elasticity, and Uneven Skin Tone",https://www.sephora.com/productimages/sku/s2893485-main-zoom.jpg?imwidth=465,"Active Ingredients : Avobenzone 3.0%, Homosalate 7.0%, Octisalate 5.0%, Octocrylene 5.0% Inactive Ingredients : Water (Aqua), Butyloctyl Salicylate, Glycerin, Dimethicone, Poly C10-30 Alkyl Acrylate, VP/Eicosene Copolymer, Cetearyl Alcohol, Niacinamide, Sodium Stearoyl Glutamate, Ammonium Polyacryloyldimethyl Taurate, Hydroxyacetophenone, Phenoxyethanol, Tocopheryl Acetate, Panthenol, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Xanthan Gum, Propanediol, Oryza Sativa (Rice) Extract, 1,2-Hexanediol, Sodium Hyaluronate",-Hyaluronic Acid: Hydrates without heaviness. -Niacinamide: Visibly brightens and calms skin. -Panthenol: Gives an additional boost of moisture for a dewy finish.
Bio Collagen Real Deep Mask for Pore Minimizing & Firming Care,Biodance,$5.00 ,1 Mask,https://www.sephora.com/product/bio-collagen-real-deep-mask-for-pore-minimizing-firming-care-P515952,"A highly concentrated gel-type facial mask designed to enhance skin elasticity, hydrate, and diminish the look of pores.",Normal and Combination,"Fine Lines and Wrinkles, Pores, and Dullness",https://www.sephora.com/productimages/sku/s2865186-main-zoom.jpg?imwidth=465,"Water(Aqua), Glycerin, Acrylates Copolymer, Niacinamide, Ceratonia Siliqua (Carob) Gum, Chondrus Crispus Extract, Dipropylene Glycol, Betaine, Algin, Agar, Hydroxyacetophenone, 1,2-Hexanediol, Potassium Chloride, Caprylyl Glycol, Sucrose, Allantoin, Polyglyceryl-10 Laurate, Ethylhexylglycerin, Galactomyces Ferment Filtrate, Adenosine, Disodium EDTA, Pyrus Communis (Pear) Fruit Extract, Rosa Damascena Flower Water, Collagen Extract(52,000ppb), Iris Florentina Root Extract, Cucumis Melo (Melon) Fruit Extract, Hedera Helix (Ivy) Leaf/Stem Extract, Butylene Glycol, Dipotassium Glycyrrhizate, Hydrolyzed Hyaluronic Acid, Lactobacillus Ferment, Bifida Ferment Filtrate, Lactobacillus Ferment Lysate, Tocopherol.",-Low-Molecular Weight Collagen: Minimizing the look of pores and increases skin elasticity -Oilgo Hyaluronic Acid: Provides deep hydration. -Galactomyces: Improves skin tone and texture.
100% Sugarcane Squalane Oil,Biossance,$34.00 ,3.4 fl. oz / 100 mL,https://www.sephora.com/product/100-squalane-oil-P416564,"A weightless, multitasking pure squalane oil—harvested from renewable sugarcane—that rapidly hydrates from head to toe.","Normal, Dry, Combination, and Oily","Dryness, Redness, and Dullness",https://www.sephora.com/productimages/sku/s2051944-main-zoom.jpg?imwidth=465,Squalane Oil. .,"-Sugarcane-Derived Squalane 100%: Visibly reduces redness, hydrates, maintains hydration, and leaves skin feeling exceptionally soft."
Squalane + 10% Lactic Acid Resurfacing Serum,Biossance,$68.00 ,1.01 fl. oz / 30 mL,https://www.sephora.com/product/biossance-squalane-10-lactic-acid-resurfacing-night-serum-P453224,"An award-winning serum clinically shown to deliver dramatically visibly smoother, softer, brighter skin—powered by safe, potent 10% lactic acid.","Normal, Dry, Combination, and Oily","Pores, Dullness, and Uneven Texture",https://www.sephora.com/productimages/sku/s2315133-main-zoom.jpg?imwidth=465,"Water/Aqua/Eau, Caprylic/Capric Triglyceride, Lactic Acid, Squalane, Glycerin, Sodium Hydroxide, Cetearyl Olivate, Propanediol, Sorbitan Olivate, Cetearyl Alcohol, Lespedeza Capitata Leaf/Stem Extract, Polyacrylate Crosspolymer-6, Acacia Senegal Gum, Sodium Gluconate, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin, Lavandula Angustifolia (Lavender) Oil, Linalool..","-10% Vegan Lactic Acid: Gently, visibly smooths skin overnight for glowing, radiant skin in the morning. -Clover: Visibly resets the skin from daily stress, including pollution and blue light, while encouraging the skin’s renewal process for a fresh, well-rested complexion. -Sugarcane-Derived Squalane: Provides weightless hydration and locks in long-lasting moisture."
Vitamin C Rose Brightening and Firming Face Oil + Squalane,Biossance,$74.00 ,1.01 fl. oz / 30 mL,https://www.sephora.com/product/squalane-vitamin-c-rose-oil-P416563,"A powerful, lightweight face oil with vitamin C that visibly brightens, firms, and hydrates to reveal your most radiant-looking skin.","Normal, Dry, Combination, and Oily","Dryness, Dullness, and Loss of Firmness and Elasticity",https://www.sephora.com/productimages/sku/s2382166-main-zoom.jpg?imwidth=465,"Tetrahexyldecyl Ascorbate, Caprylic/Capric Triglyceride, Pistacia Lentiscus (Mastic) Gum, Rosa Damascena Flower Extract, Geraniol, Citronellol.","-Advanced Vitamin C (THD Ascorbate): Is an oil-soluble, stable form of vitamin C that visibly brightens skin. -Sugarcane-Derived Squalane: Weightlessly locks in essential moisture. -Chios Crystal Oil: Visibly revitalizes and firms."
5% Niacinamide Brightening Eye Serum with Vitamin C + Squalane,Biossance,$44.00 ,0.5 fl. oz / 15 mL,https://www.sephora.com/product/brightening-eye-serum-P517934,"A first-of-its-kind, roll-on eye serum that targets dark circles with a blend of 5% niacinamide, vitamin C, and caffeine for immediate and long-term radiance.","Normal, Dry, Combination, and Oily","Dryness, Dark Circles, and Puffiness",https://www.sephora.com/productimages/sku/s2887511-main-zoom.jpg?imwidth=465,"Water/Aqua/Eau, Niacinamide, Squalane, Glycerin, Cetyl Ethylhexanoate, Sodium Acrylates Copolymer, Phenoxyethanol, Caffeine, Tetrahexyldecyl Ascorbate, Lecithin, Synthetic Fluorphlogopite, Polyglyceryl-3 Laurate, Pullulan, Ethylhexylglycerin, Hippophae Rhamnoides Fruit Oil, Sodium Gluconate, Methyl Glucose Sesquistearate, Caprylyl Glycol, Tin Oxide, Acetyl Hexapeptide-8, Acetyl Tetrapeptide-5, Titanium Dioxide (CI 77891).",-5% Niacinamide: High-dose vitamin B3 brightens and reduces the look of dark circles. -Oil-Soluble Vitamin C: Easily absorbed and shelf-stable to powerfully brighten. -Caffeine: Revitalizes and visibly reduces darkness and puffiness.
Sulfur 10% Powder-to-Cream Concentrate Acne Spot Treatment,The Ordinary,$9.90 ,0.176 oz / 5 g,https://www.sephora.com/product/sulfur-10-powder-to-cream-concentrate-acne-spot-treatment-P518623,"A targeted breakout solution that starts to work upon application, visibly reducing blemish size and redness in under one hour.","Normal, Dry, Combination, and Oily",Acne and Blemishes,https://www.sephora.com/productimages/sku/s2913374-main-zoom.jpg?imwidth=465,"Sulfur 10%, Acacia Senegal Gum, Chlorphenesin, Citric Acid, Ethylhexylglycerin, Glycerin, Kaolin, Levocarnitine, Niacinamide, Phenoxyethanol, Poly-L-Lysine (30000-70000 MW), Propanediol, Silica Silylate, Sodium Citrate, Water.",- Sulfur 10%
Clinical 0.3% Retinol + 2% Bakuchiol Treatment,Paula's Choice,$65.00 ,1 fl. oz / 30 mL,https://www.sephora.com/product/paulas-choice-clinical-0-3-retinol-2-bakuchiol-treatment-P481348,"A tri-action retinol, bakuchiol, and peptide formula that supports natural collagen and addresses the look of fine lines, wrinkles, and loss of firmness.","Normal, Dry, Combination, and Oily","Fine Lines and Wrinkles, Pores, and Loss of Firmness and Elasticity",https://www.sephora.com/productimages/sku/s2534188-main-zoom.jpg?imwidth=465,"Water (Aqua), Dimethicone (Hydration/Skin-Softening), Pentaerythrityl Tetraisostearate (Texture Enhancer/Stabilizer), Isononyl Isononanoate (Emollient), Butylene Glycol (Slip Agent/Hydration), Bakuchiol (Skin-Restoring/Antioxidant), Arachidyl Alcohol (Texture Enhancer/Stabilizer), Glyceryl Polymethacrylate (Film-Forming Agent), Dimethicone Crosspolymer (Texture Enhancer), Behenyl Alcohol (Texture Enhancer), Glycerin (Skin-Replenishing), PEG-75 Shea Butter Glycerides (Emollient), Glyceryl Stearate (Texture Enhancer), C12-15 Alkyl Benzoate (Emollient), Polysorbate 20 (Emulsifier), Tetrahexyldecyl Ascorbate (Vitamin C/Antioxidant), Retinol (Vitamin A/Skin-Restoring), Ceramide NG (Skin-Replenishing), Palmitoyl Tetrapeptide-7 (Skin-Restoring), Palmitoyl Hexapeptide-12 (Skin-Restoring), Sodium Hyaluronate (Skin-Replenishing), Dipotassium Glycyrrhizate (Skin-Soothing), Glycyrrhiza Glabra (Licorice) Root Extract (Skin-Soothing/Antioxidant), Avena Sativa (Oat) Kernel Extract (Skin-Soothing/Antioxidant), Arctium Lappa (Burdock) Root Extract (Skin-Soothing/Antioxidant), Salix Alba (Willow) Bark Extract (Skin-Soothing/Antioxidant), Glycine Soja (Soybean) Sterols (Skin-Replenishing), Lecithin (Skin-Restoring), Allantoin (Skin-Soothing), Tocopheryl Acetate (Vitamin E/Antioxidant), Hydrolyzed Soy Protein (Skin-Softening), Palmitoyl Tripeptide-1 (Skin-Restoring), Sodium Hydroxide (Ph Adjuster), Tribehenin (Emollient), Caprylyl Glycol (Skin-Softening), Dipeptide-2 (Skin-Restoring), Polygonum Cuspidatum Root Extract (Antioxidant), PEG-10 Phytosterol (Fatty Acid-Based Emollient), PEG-8 (Texture Enhancer), Magnesium Aluminum Silicate (Texture Enhancer), Arachidyl Glucoside (Texture Enhancer), Chrysin (Skin-Softening), Pentylene Glycol (Slip Agent), Sodium Acrylates Copolymer (Film-Forming Agent), Steareth-20 (Emulsifier), Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer (Texture Enhancer), Cetearyl Alcohol (Emollient), Coco-Glucoside (Surfactant), Hesperidin Methyl Chalcone (Antioxidant), N-Hydroxysuccinimide (Skin-Softening), Disodium EDTA (Chelating Agent), Phenoxyethanol (Preservative), Benzoic Acid (Preservative), Ethylhexylglycerin (Preservative).",-Retinol 0. -Bakuchiol 2%: Amplifies retinol's fighting power. -Peptides: Support natural collagen and improve the look of firmness.
Clarifying Gel Cleanser with Dual Salicylic Acid for Acne-Prone Skin,Murad,$29.00 ,5 fl. oz / 150 mL,https://www.sephora.com/product/clarifying-cleanser-P4016,"A powerful cleanser with two types of salicylic acid that purifies pores and treats acne long after rinsing, leaving skin refreshed and clear.","Skin Types: Normal, Combination, and Oily","Pores, Acne/Blemishes, and Oiliness",https://www.sephora.com/productimages/sku/s2872034-main-zoom.jpg?imwidth=465,"Active: Salicylic Acid 1.5%. Inactive: Water (Aqua), Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Citric Acid, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Camellia Sinensis Leaf Extract, Menthol, Hydrolyzed Corn Starch Octenylsuccinate, Glycerin, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, PEG-150 Distearate, Acrylates Copolymer, Cocamidopropyl Dimethylamine, Glyceryl Stearate, Tetrasodium Glutamate Diacetate, Sodium Hydroxide, Leuconostoc/Radish Root Ferment Filtrate, Potassium Sorbate, Sodium Benzoate, Benzoic Acid, Phenoxyethanol, Limonene, Fragrance (Parfum).","-Salicylic Acid (Free form): Immediate pore clearing. -Salicylic Acid (Encapsulated form): Continuous sloughing of dead skin cells, even after rinsing. -Green Tea Extract: Helps soothe and calm irritation."
Pore Refine Pore Shrinking & Texture Smoothing Serum,INNBEAUTY PROJECT,$48.00 ,1 fl. oz / 30 mL,https://www.sephora.com/product/innbeauty-project-refine-aha-bha-texture-pore-serum-P504892,"A fast acting serum with AHA & BHA acids + peptides that is clinically proven to visibly shrink pores and smooth textured skin immediately & over time. Non-comedogenic, safe for acne-prone skin & fragrance-free.",Combination and Oily,"Pores, Uneven Texture, and Acne and Blemishes",https://www.sephora.com/productimages/sku/s2645216-main-zoom.jpg?imwidth=465,"Water/Aqua/Eau, Caprylic/Capric Triglyceride, Glycerin, Propanediol, Arginine, Lactic Acid, Squalane, Salix Alba (Willow) Bark Extract, Gluconolactone, Cetearyl Alcohol, Glycolic Acid, Isodecyl Neopentanoate, Triethylhexanoin, Sodium Citrate, Silica, Arachidyl Alcohol, Butylene Glycol, Hydrogenated Polydecene, Nicotiana Benthamiana Hexapeptide-40 sh-Polypeptide-76, Palmitoyl Tripeptide-5, Saccharomyces Ferment, Harungana Madagascariensis Extract, Tasmannia Lanceolata Fruit/Leaf Extract, Oryza Sativa (Rice) Bran Extract, Fomes Officinalis (Mushroom) Extract, Oryza Sativa (Rice) Starch, Pistacia Lentiscus (Mastic) Gum, Sodium PCA, Centella Asiatica Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Sodium Hyaluronate, Helianthus Annuus (Sunflower) Extract, Carthamus Tinctorius (Safflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Xanthan Gum, Coco-Glucoside, Coco-Caprylate/Caprate, Behenyl Alcohol, Polyacrylate Crosspolymer-6, Microcrystalline Cellulose, Hydroxyethyl Urea, Glyceryl Caprylate, Castor Oil/IPDI Copolymer, Glucose, Tocopherol, Ethylhexylglycerin, Citric Acid, Hydrogenated Lecithin, Phenethyl Alcohol, Arachidyl Glucoside, Hydroxyacetophenone, Lauroyl Lysine, Stearic Acid, C9-12 Alkane, Dilinoleic Acid/Butanediol Copolymer, Sodium Phytate, Triheptanoin, Caprylyl Glycol, 1,2-Hexanediol.","-10% AHA and BHA Acid Blend: Features lactic, glycolic, and willow bark to help exfoliate skin and visibly cleanse pores. -7% Pore-Shrinking Complex: Visibly reduce enlarged pores. -Peptides and Optical Blurring Powders: Visibly firm the skin and pore walls over time for smaller-looking pores and smoother-looking skin while tightening the appearance of pores."
2% BHA Pore Perfecting Liquid Exfoliator for Brighter & Clearer Skin,ALPYN,$39.00 ,4 fl. oz / 118 mL,https://www.sephora.com/product/alpyn-beauty-pore-perfecting-liquid-with-2-bha-borage-P505338,"A leave-on liquid exfoliator with two percent salicylic acid to visibly minimize pores and reveal clearer, brighter-looking skin—without a stripping or drying effect.","Normal, Dry, Combination, and Oily","Pores, Uneven Texture, and Acne and Blemishes",https://www.sephora.com/productimages/sku/s2646446-main-zoom.jpg?imwidth=465,"Water/Aqua/Eau, Propanediol, Salicylic Acid, Polyglyceryl-4 Caprate, Polyglyceryl-6 Caprylate, Borago Officinalis (Borage) Flower Extract, Aloe Barbadensis Leaf Juice, Benzyl Alcohol, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Glycerin, Sodium Hydroxide, Ascorbic Acid, Ethylhexylglycerin, Potassium Sorbate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Phytic Acid, Gardenia Florida Fruit Extract, Maltodextrin, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Hydrolyzed Sodium Hyaluronate, Moringa Oleifera Seed Oil, Niacinamide, Phyllostachys Bambusoides Extract, Sclerocarya Birrea (Marula) Kernel Oil, Sodium Hyaluronate, Tremella Fuciformis Sporocarp (Mushroom) Extract, Rosa Damascena Flower Water, Pyrus Malus (Apple) Fruit Extract, Prunus Virginiana (Chokecherry) Extract, Beta Sitosterol, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Sodium Benzoate, Medicago Sativa (Alfalfa) Extract, Acetyl Hexapeptide-8, Centella Asiatica Extract, Vegetable Collagen, Potassium Sorbate, Sorbic Acid, Leuconostoc/Radish Root Ferment Filtrate, Citric Acid. .",-Borage Extract: Soothes and actively hydrates. -Salicylic Acid 2%: Exfoliates pore-clogging debris. -Vitamin C: Visibly brightens and protects against free-radical damage.
T.L.C. Framboos™ Glycolic Resurfacing Night Serum,Drunk Elephant,$90.00 ,1 fl. oz / 30 mL,https://www.sephora.com/product/t-l-c-framboos-tm-glycolic-night-serum-P392246,"A high-tech 10% AHA/1% BHA gel that resurfaces dull, congested skin by gently lifting away dead skin cells, dramatically improving the appearance of pores, blemishes, fine lines, and wrinkles.","Normal, Dry, Combination, and Oily","Fine Lines and Wrinkles, Pores, and Dullness",https://www.sephora.com/productimages/sku/s2427714-main-zoom.jpg?imwidth=465,"Water/Aqua/Eau, Glycolic Acid, Butylene Glycol, Glycerin, Sodium Hydroxide, Lactic Acid, Salicylic Acid, Tartaric Acid, Vitis Vinifera (Grape) Juice Extract, Aloe Barbadensis Leaf Juice, Opuntia Ficus-Indica Extract, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Camellia Sinensis Leaf Extract, Rubus Idaeus (Raspberry) Fruit Extract, Saccharomyces Cerevisiae Extract, Buddleja Davidii Meristem Cell Culture, Sclerocarya Birrea Seed Oil, Sodium Hyaluronate Crosspolymer, Allantoin, Hydroxyethylcellulose, Galactoarabinan, Propanediol, Citric Acid, Tetrasodium Glutamate Diacetate, Xanthan Gum, Hexylene Glycol, Phenoxyethanol, Sodium Benzoate, Caprylyl Glycol, Potassium Sorbate, Pentylene Glycol, Sodium Carbonate, Sodium Chloride, Ethylhexylglycerin.","- T.L.C. Framboos™ AHA Blend: Resurfaces and exfoliates skin for a smoother-, more even-looking complexion. -Salicylic Acid (BHA): Loosens sebum to unclog pores while soothing skin. -Raspberry Fruit Extract: Rehydrates and soothes skin with antioxidants."
Alpha Beta® On The Spot Eliminator 2% Salicylic Acid Acne Treatment Gel,Dr. Dennis Gross Skincare,$40.00 ,1 fl. oz / 30 mL,https://www.sephora.com/product/dr-dennis-gross-skincare-alpha-beta-r-on-spot-eliminator-2-salicylic-acid-acne-treatment-gel-P510546,A fast-acting spot treatment that reduces the look of blemishes while soothing redness and irritation.,"Normal, Dry, Combination, and Oily","Redness, Acne and Blemishes, and Oiliness",https://www.sephora.com/productimages/sku/s2767754-main-zoom.jpg?imwidth=465,"Salicylic Acid 2%, Water/Aqua/Eau, Alcohol Denat. (SD Alcohol 40-B), Hamamelis Virginiana (Witch Hazel) Water, PVM/MA Decadiene Crosspolymer, Butylene Glycol, Dimethyl Isosorbide, Glycerin, Potassium Hydroxide, Polysorbate 20, Carnitine HCl, Gluconolactone, Phytic Acid, Glycolic Acid, Silybum Marianum Fruit Extract, Bisabolol, Vitex Agnus-Castus Extract, Ganoderma Lucidum (Mushroom) Extract, Vitis Vinifera (Grape) Seed Extract, Tetrahydrocurcumin, Glutathione, Potassium Azeloyl Diglycinate, Farnesol, Leuconostoc/Radish Root Ferment Filtrate, Sodium Pantothenate, Retinol, Niacinamide, Saccharide Isomerate, Ferulic Acid, Camellia Sinensis Leaf Extract, Glyceryl Stearate, Mannitol, sh-Oligopeptide-1, Methyl Glucose Sesquistearate, Neopentyl Glycol Diethylhexanoate, PEG-20 Methyl Glucose Sesquistearate, Aloe Barbadensis Leaf Juice, Centella Asiatica Extract, Phospholipids, Sodium Hyaluronate, Soy Isoflavones, Chamomilla Recutita (Matricaria) Flower Extract, Polyglyceryl-10 Laurate, Zinc PCA, Ethylhexylglycerin, Allantoin, Ethoxydiglycol, Stearic Acid, Citric Acid, Sodium Citrate, Calcium Gluconate, Potassium Gluconate, Cyclodextrin, Tetrasodium Glutamate Diacetate, Caprylic/Capric Triglyceride, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Vitis Vinifera (Grape) Fruit Extract, Eugenia Caryophyllus (Clove) Flower Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.","-2% Salicylic Acid: Exfoliates the pore lining to reduce the number of blockages. -Glycolic and Azelaic Acids: Treatment acids that aid in dissolving dead skin cells and oil. -Green Tea, Bisabolol, Mushroom Extract, and Centella: Hydrate and calm irritation and redness."
"Salicylic Acid 2% Solution, Exfoliating Serum for Acne",The Ordinary,$6.70 ,1 fl. oz / 30 mL,https://www.sephora.com/product/the-ordinary-salicylic-acid-2-exfoliating-blemish-solution-P483496,A water-based serum formulated to target acne and care for your skin.,"Normal, Combination, and Oily",Acne and Blemishes,https://www.sephora.com/productimages/sku/s2611390-main-zoom.jpg?imwidth=465,"Aqua (Water), Saccharide Isomerate, Cocamidopropyl Dimethylamine, Salicylic Acid, Hydroxyethylcellulose, Polysorbate 20, Citric Acid, Sodium Citrate, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin.","-Salicylic Acid 2%: Exfoliates, smooths, and visibly decongests pores."
AHA 30% + BHA 2% High-Strength Peeling Solution for Brightening,The Ordinary,$9.50 ,1 fl. oz / 30 mL,https://www.sephora.com/product/aha-30-bha-2-peeling-solution-P442563,"An at-home exfoliating facial that combines the power of alpha-hydroxy acids (AHA) and beta-hydroxy acids (BHA) to improve skin texture, reduce pore congestion, and address uneven skin tone.","Normal, Combination, and Oily","Dullness, Uneven Texture, and Acne/Blemishes",https://www.sephora.com/productimages/sku/s2210607-main-zoom.jpg?imwidth=465,"Glycolic Acid, Aqua (Water), Aloe Barbadensis Leaf Water, Sodium Hydroxide, Daucus Carota Sativa Extract, Propanediol, Cocamidopropyl Dimethylamine, Salicylic Acid, Potassium Citrate, Lactic Acid, Tartaric Acid, Citric Acid, Panthenol, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit/Leaf Extract, Glycerin, Pentylene Glycol, Xanthan gum, Polysorbate 20, Trisodium Ethylenediamine Disuccinate, Potassium Sorbate, Sodium Benzoate, Ethylhexylglycerin, 1,2-Hexanediol, Caprylyl Glycol. The pH of this formula is approximately 3.6. Glycolic Acid, the primary AHA used in the formula, has a pKa of 3.6 and pKa is the most important aspect to consider in formulating with acids. pKa implies acid availability. When pKa is close to pH, there is an optimal balance between salt and acidity.",-Glycolic Acid: Exfoliates the outer layers of skin. -Lactic Acid: Exfoliates the outer layers of skin. -Salicylic Acid: Exfoliates inside the pores to reduce congestion.
Alpha Beta® Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,$92.00 ,30 Treatments + 5 Bonus,https://www.sephora.com/product/alpha-beta-peel-extra-strength-daily-peel-P269122,"A two-step AHA/BHA peel pad pre-dosed with seven acids and 12 antioxidants to clear the complexion, reduce the look of wrinkles, and visibly improve skin tone and texture.","Normal, Dry, Combination, and Oily","Fine Lines and Wrinkles, Uneven Texture, and Acne and Blemishes",https://www.sephora.com/productimages/sku/s1499482-main-zoom.jpg?imwidth=465,"Water/Aqua/Eau, Alcohol Denat. (SD Alcohol 40-B), Glycolic Acid, Potassium Hydroxide, Hamamelis Virginiana (Witch Hazel) Water, Salicylic Acid*, Polysorbate 20, Lactic Acid, Mandelic Acid, Malic Acid, Citric Acid, Salix Alba (Willow) Bark Extract, Camellia Sinensis Leaf Extract, Achillea Millefolium Extract, Chamomilla Recutita (Matricaria) Flower Extract, Soy Isoflavones, Anthemis Nobilis Flower Extract, Glycerin, Copper PCA, Zinc PCA, Lecithin, Alcohol, Polysorbate 80, Disodium EDTA, Menthone Glycerin Acetal, Fragrance (Parfum), Phenoxyethanol, Benzoic Acid, Sodium Benzoate, Potassium Sorbate (* - exfoliant) Step 2: Water/Aqua/Eau, Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Phospholipids, Adenosine, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate, Copper PCA, Sodium PCA, Zinc PCA, Glycerin, Polysorbate 20, Octoxynol-9, Tetrasodium EDTA, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate. .",-Glycolic Acid (AHA) and Mandelic Acid (AHA): Visibly reduces lines and wrinkles and balances skin. -Salicylic Acid (BHA): Clears clogged pores. -Resveratrol and Green Tea Extract: Supports skin cell lifespan and protects against free radicals.
Brightening Derm Revival Mask,SK-II,$170.00 ,10 Masks,https://www.sephora.com/product/brightening-derm-revival-mask-P375864,"A brightening face mask that revitalizes and illuminates the skin for a radiant, glowing complexion.","Normal, Dry, Combination, and Oily",Redness and Dullness,https://www.sephora.com/productimages/sku/s1448422-main-zoom.jpg?imwidth=465,"Water, Galactomyces Ferment Filtrate*, Butylene Glycol, Niacinamide, Glycerin, Pentylene Glycol, Ascorbyl Glucoside, Inositol, Sodium Hydroxide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Benzyl Alcohol, Methylparaben, Disodium EDTA, Yeast Extract. *PITERA™.",-PITERA™: SK-II's signature ingredient that supports skin’s natural regeneration. -Niacinamide (Vitamin B3): Visibly evens skin tone and reduces the appearance of hyperpigmentation. -Vitamin C: A powerful antioxidant to brighten and improve skin's overall complexion.
First Care Activating Serum Sheet Mask,Sulwhasoo,$12.00 ,1 mask,https://www.sephora.com/product/first-care-activating-serum-sheet-mask-P508279,"A nourishing sheet mask infused with First Care Activating Serum VI's key ingredients that deliver hydrated, radiant skin after just one use.","Normal, Dry, Combination, and Oily","Dryness, Dullness, and Uneven Texture",https://www.sephora.com/productimages/sku/s2758811-main-zoom.jpg?imwidth=465,"Water/Aqua/Eau, Butylene Glycol, Propanediol, Glycerin, Betaine, 1,2-Hexanediol, Glyceryl Polymethcrylate, Carbomer, Tromethamine, Ppg-13-Decyltetradeceth-24,Scutellaria Baicalensis Root Extract, Ethylhexylglycerin, Adenosine, Fragrance/Parfum, Limonene, Disodium Ed-Ta, Xanathan Gum, Cellulose Gum, Dextrin, Theobroma Cacao (Cocoa) Extract, Honey/Mel/Miel, Madecassoside, Rehmannia Glu-Tinosa Root Extract, Dipotassium Glycyrrhizate, 3-0-Ethylascorbic Acid, Taurine, Ophiopogon Japonicus Root Extract, Paeonia Lactiflora Root Extract, Lilium Candidum Bulb Extract, Polygonatum Odoratum Rhizome Extract, Biosaccharide Gum-1, Panax Ginseng Root Extract, Pentylene Glycol, Linalool, Nelumbo Nucifera Flower Extract, Natto Gum, Ziziphus Jujuba Fruit Extract, Juglans Regia (Walnut) Seed Extract, Prunus Mume Extract, Citronellol, Tocopherol.",- Sulwhasoo Master Complex™: Helps support skin’s barrier and improve the look of youthful glow.
